,PDX1,PDX2,PDX3,PDX4,PDX5,PDX6,PDX7,PDX8
GENE393,17.24483886558946,8.932824974716912,8.565858721898117,2.3273992425153596,2.3938272582376965,1.835691013523745,10.878963462843204,58.951006298377486
GENE394,6.0513108683192245,14.465696714152644,1.003315417689198,32.90840763173124,20.141809196582862,0.7430461653943365,17.581083893443836,1.215868381729873
GENE395,8.564652359716927,3.829382275251193,48.89791968974091,34.390849000049236,1.0974700352025883,1.4640462986991958,7.232390531620618,7.1800802163773705
GENE396,0.3428561325324553,2.524343036993174,38.97397696984609,12.407607376835166,12.158662684121927,391.427040101726,14.596280332749863,7.35595432103337
GENE397,31.070255613191076,5.340834085336083,0.7301633078744934,22.219728912386522,13.699074288478267,32.79968362145442,13.422207695712542,19.934044823528833
GENE398,18.255633621929697,2.7956048896805843,1.5395152051370373,7.776635119322106,4.541956716389108,19.633756813102732,31.29000202967178,29.842267923962723
GENE399,26.40607257210237,26.024886522778004,28.636919065894777,14.99084263792495,15.528074040722737,11.522661390557902,61.343259905310646,5.981079270886606
GENE400,0.23450798353119168,4.008636405712281,3.753875283350851,34.74280667570622,1.7114980134320048,3.8908584061851084,7.0708825800196635,2.3023317969129837
GENE401,185.98553816024778,0.10857269587642863,0.21444781368904683,14.60340509267021,1.2562123364125732,31.495013620340654,6.395622606807281,0.2745694182719478
GENE402,9.606648413817108,5.837497284175186,0.49840502681254706,4.016102330411704,14.816606424898144,3.1922829601063984,2.3851063416118934,6.510425563819102
GENE403,33.208713054433794,3.4973603843376684,6.234566632415492,59.34798610584878,11.66970324413959,14.486440696863308,19.32850364815632,25.18673872238945
GENE404,2.5836315216120975,0.9017366975800684,1.0131921101961963,0.12204045003317382,0.5334945885125222,5.800495149328165,8.937298012872203,0.6168559253295258
GENE405,14.570661236198251,1.79880438273217,3.52369642010845,184.33526572759834,10.50839064905291,109.38622353089224,9.740623180534632,1.2101332768478525
GENE406,2.562540546644911,8.228741014682843,6.447111695804743,0.5533876266362088,5.471982652000085,45.13645245416129,19.11546838393343,6.275336918554857
GENE407,3.7696492597255578,43.838437033049466,87.07518125297854,4.054197129561844,3.307252077678904,86.82461902696458,3.5567682241838674,10.989145864217864
GENE408,147.57344248611938,13.247201141132331,5.288485342344937,5.680552528054022,1.329901681512975,3.775733025628784,22.609733731148243,1.4495786248569027
GENE409,4.613897584661958,3.379426674095337,40.93123095510982,5.580528628980833,1.9094028273408317,67.80901346362855,42.69609950852249,2.618818901967676
GENE410,8.88701991245439,11.653570924285615,77.53761479716186,46.81845955206703,26.786925739925337,8.649821615381935,36.111740122798665,0.2261641587958078
GENE411,34.673301932341396,3.8732205928884977,61.965560183152746,2.289161895587981,7.7960778191075875,8.736795644390707,14.061079773450667,75.66171244997564
GENE412,12.911997882164156,3.2323353888427873,12.349041284730403,8.909378772053312,4.7784164489989305,46.29383696254668,1.3269423420136819,0.7840095896940064
GENE413,12.16125478102239,1.6030117377425426,0.25993705085407776,3.2779434291735012,4.493599387659643,1.8653171843360872,3.214998404340587,10.817074038904126
GENE414,9.483095259351877,0.6830776923240822,13.919621328156635,12.56653291438204,11.447691856089453,9.3920810254221,14.94712972692615,3.278833517678263
GENE415,319.8783568709769,4.941722916944236,32.7976502956442,7.50025959034686,16.516004977386018,16.84183138673352,442.4458106593125,57.131163904790064
GENE416,5.46455884861184,8.848852741638566,5.095904863878267,7.850920462029158,3.758287189558129,18.23752573216596,6.446301003772962,3.5520687200362926
GENE417,13.409123752496965,6.026729467822147,88.22680537078013,4.756574521031695,30.352431936532554,4.648356484601199,38.12927394207463,4.920588093404619
GENE418,45.02924376367849,3.0394432843056034,30.306157488446143,1.9503191576433367,74.93392664798839,186.15541124298906,3.421059386067183,0.4204839623993671
GENE419,32.70118991976404,3.3606136812084832,24.476888776227323,10.019865782438773,9.760668187652712,0.9724325939853875,1.7642939467096712,0.37965446013418663
GENE420,53.79374000010605,20.322214066041507,53.77721740840788,34.811663144658425,10.750639245522468,74.78028890709453,3.1867975350160074,10.732087163414867
GENE421,22.670435969464396,1.0535404856070765,7.781369422663484,3.4547442878746906,15.782521881156793,41.17839425575187,0.7024037517508728,0.3011856661786709
GENE422,1.4723316062662501,19.701887161064693,0.18151341724290107,3.012217119976069,13.102740171801624,130.31383688586953,51.09465469127116,3.243990835301488
GENE423,62.36127224562531,4.360915542429556,2.7216554240619963,26.566681792139153,41.93888839614141,1.2366569378976409,0.3921368593628992,40.99605018875725
GENE424,0.956031370522068,1.9053370348439864,54.1089132813605,6.4596922208051755,37.96769973434944,1.759487706101576,6.100400311838535,29.735824783002283
GENE425,14.545641145946709,0.7917401900901343,1.392776777427825,37.928718683176484,1.4351217738572428,63.627062613869874,1.6672518639077674,2.1910351397335606
GENE426,1.8650347472896662,4.340363109351347,4.85664633693771,1.532793146215977,2.500341546459149,0.5976748625058225,2.043890022728597,0.3700470057108552
GENE427,8.064859417286556,42.028281353943456,1.373948941224032,0.677129883244358,2.054497761190902,0.7752137762715781,56.523196356127805,11.969413217459133
GENE428,12.552748118756245,23.47959929550182,74.01034602286175,5.718180273579733,32.563136449370894,5.669067561923721,10.763596124927544,42.88239197913659
GENE429,16.48333119830795,60.656445301785695,117.70461949905854,3.3701401066004886,0.7102248209251938,9.037490190328668,2.2141812245768393,1.5639871338459923
GENE430,14.13681109998194,20.704918802311308,2.4227431952271012,6.777094802644197,9.063472758502362,67.43753006834321,4.985021745361914,1.6226943817999697
GENE431,74.37115361223329,1.1308801202234422,7.99321132235483,2.5733242538424355,11.097941778429357,5.346053819028138,4.9789618596161045,3.103730592026142
GENE432,20.150234761477783,4.581574909756151,3.3688456299122485,14.19582685730797,42.145707618965425,5.077345175581486,6.26897168681047,17.490382713186303
GENE433,6.7355860719841845,2.7658864985222955,16.815709759760885,5.264238484170836,8.081507514196161,11.437751102342109,9.710006744332105,43.08429135241988
GENE434,36.35295626183586,111.23447361715148,19.407866289128872,6.626962667984073,1.9467665355673267,18.994612750034914,95.10749884116743,0.846830479048484
GENE435,52.18242054759026,0.8876174455600221,12.534290200526293,7.378065217401739,1.2944516414265927,28.764845149924472,0.6200321759365949,0.5370220448539209
GENE436,0.9698480467981293,44.55078014588168,23.38308809140312,6.9254906281722475,1.698152275518703,6.534399730960699,6.948074895113215,173.26646217794465
GENE437,24.831261591666575,32.74385450698604,1142.0698849813916,6.207067948953516,4.050047866985523,0.7750748684345559,5.923046844551892,4.7794429806619405
GENE438,27.49733753432391,162.5669054609216,1.1796815209055858,15.760553608715968,5.313207565200247,3.917487663198775,44.923575220816765,7.610590753702696
GENE439,4.1666521112561155,4.263889943340885,0.23852482278958295,2.431726924853376,0.9426895178990901,85.22064298112625,6.604178569706616,1.3347015239159203
GENE440,54.678583275449405,18.376333798475343,3.8681423124593746,50.348805721834545,50.61374073585685,11.084667243471603,22.708692117349457,14.8077599640852
GENE441,6.867751070028558,312.0145334930211,0.3511124595640574,7.141901353188216,0.8231592957265209,6.618098324771579,12.106848102155393,23.39631166056833
GENE442,9.817482305759581,3.916416088751843,0.698253270065208,0.9706539258656748,30.94277270952959,27.880543930251953,2.669912794414557,10.464620075033695
GENE443,7.437718447892187,1.088028016136522,1.5169116350034217,7.735292554703197,30.735293664268376,1.3944923926962811,35.71381430920666,126.42689901610544
GENE444,13.462760694323325,0.48253768304821804,1.1472720344331204,2.2058588992018637,17.312305955478138,5.216448278652526,37.5431849313983,2.6969918971267375
GENE445,2.5560206161292216,19.775259102579934,2.0222511544070345,36.127980630310574,3.712922473836079,20.363663444271157,40.62698899950334,4.083785707780639
GENE446,0.7702575896621655,0.30208367489632976,19.416688172212282,224.74277680219058,14.124653448248724,3.6219148378647708,59.67317496711607,5.089213487610876
GENE447,96.31603262803657,5.945553212128783,3.9675734384537136,2.036606972710629,1.3079254224659438,7.7023974096026215,19.519609230752994,20.15996203450946
GENE448,3.902591477311037,17.78662561787459,5.006535561011951,7.693071303082248,32.842284398369934,4.8199276016603445,54.51140420381353,5.795001120995486
GENE449,2.403197092112221,8.0312380582992,18.200069248382796,0.4970413389669923,6.60495298798342,1.4298506057223483,12.079562557300077,0.663975557055045
GENE450,0.5834798704016165,13.090743456794323,2.618380041616767,15.663548819080273,5.888083032835193,11.537033412338392,7.907056136218176,14.90263789242938
GENE451,6.4098854006393795,9.862279415308274,4.018566801950932,1.7422110639130604,0.9322638895393502,1.8497340844104566,6.747300426713141,3.0986464480837164
GENE452,1.8284961602760796,35.47093292271934,7.874204113053373,1.7561653978132474,0.17630292904738218,13.22284189348639,12.79450707709882,1.6673198743447895
GENE453,92.0489507111668,1.5242932952728645,0.44682579021516317,1.097352706093124,1.8496807717797734,38.79843479208623,3.7602352927441594,7.892344644305232
GENE454,48.22980413049095,2.095240544320978,0.27507365567333386,34.28090101429514,25.06672399889353,4.540744105090685,97.897343103721,1.5979530060271112
GENE455,3.416998630328454,2.25370901096244,11.435510466502187,51.47811867724199,9.712689551477908,2.504850239542327,24.36859158768667,0.8133595469655126
GENE456,202.2061549592818,22.623487761905942,27.945868610348057,5.865490270684695,5.491948709723427,6.752645092984138,7.920652315937465,0.1
GENE457,30.50083672020932,19.255689704694454,185.94609393451145,2.4723941635439037,19.582475873563173,3.8199017397453816,15.073212891568135,86.9172950084367
GENE458,8.696901183006894,29.33922118702248,7.64556093851135,56.30102374481078,153.5879600099395,18.842501284802736,762.618555055622,13.833081344729726
GENE459,0.20270776974754806,69.84740258838362,20.445364687771615,3.6534783739649024,67.40372530200686,5.213365052104938,2.3388890653433614,2.844212087525595
GENE460,335.53847339735927,1.0991564833111762,7.954029634106691,0.3105290896501832,1.6514069238490607,85.74665055009238,2.380494397465135,1.9699647765100918
GENE461,1.4237076490309795,107.54106408620419,8.472541900217447,19.54024069336421,0.3960913865981242,32.67065259900812,1.062780035517763,0.10367675015559573
GENE462,0.56290556932884,90.5052300206128,119.52217507003783,0.8422402148624061,153.98936398225112,5.839984662881458,5.772625436591444,1.4413249689626548
GENE463,40.06888501468308,35.02523956768347,0.18809135944136962,39.89313766771141,178.61888282307768,24.79983779795111,18.667608499343075,15.96402992031726
GENE464,138.98306931070664,92.05875688297682,11.234665848087529,4.161981303976222,10.875909058899023,5.764147455138588,4.110412642185485,19.15174026187102
GENE465,71.83278996656207,0.9398898452232499,276.2548629508406,23.597684246143096,1.192607622223997,5.580000956825984,4.122764345208899,20.31411099938315
GENE466,24.624673265953472,3.14013685745864,9.32364714436266,79.57586626528193,42.94396951429573,5.142238181030944,9.207676861915743,11.182905712058123
GENE467,16.5048783906685,1.8068703630991385,82.66433960414479,1.229302714568069,5.7579462604714475,21.02601180779442,5.245760991625593,69.42825972263977
GENE468,29.387011666837846,29.807800864608772,3.41580144661451,2.6401755520409784,3.9080911854224167,52.47652098953198,13.868365386683886,2.459448820150112
GENE469,44.587518314497586,2.4776898095758186,10.208833522398002,8.33448932573971,36.87058576781108,27.29270857684197,30.192835098068084,39.89455246853163
GENE470,10.920597532258263,55.03259223809191,8.519491403302146,72.84111984134046,17.83380172383719,26.424256248423653,16.54199218975221,5.0268477626339205
GENE471,7.220440593173495,44.30939876438901,0.15735254525357867,2.118250340899749,1.5518654306508686,47.256722369788484,16.160075444495675,1.7212879833252686
GENE472,12.25060529114292,28.439824540516398,0.8807716378408594,2.2983668066463143,4.10622330322627,26.493079812974052,30.557069274137987,1.3970769154223377
GENE473,5.375934602096941,11.001111819146088,1.1785497202171604,9.71879401690632,25.887284809645994,2.4799901066147467,16.165023595920438,0.9562967104860611
GENE474,5.794274643303524,2.3361581914374243,27.300224435400597,2.6673075718143804,42.214264388968004,79.96537865161426,10.213776339650883,18.551335725416433
GENE475,1.0854624054713904,1.467979352805323,19.97327991105023,12.930597966654181,10.76475381443433,80.32912138167161,3.572336685178041,2.671132500989247
GENE476,11.172707820863412,36.26697708476825,13.883205469310614,0.7603646246023755,19.207870744688886,6.33369782266959,5.855883818438316,1.2784092587724618
GENE477,1.7193286344853254,20.729778444430988,25.521693440600433,174.6116913721381,3.422070266532606,4.877462545376411,3.9653302582837884,13.033121495504394
GENE478,1.5810511504029205,7.849659181155099,3.0586040646562593,1.2459433277571839,11.071277793197003,16.8345962738294,30.1300294133335,8.916826613447764
GENE479,15.955775614433286,3.5827171077757125,34.45736994878202,3.552416078537895,0.1,13.028305555198548,15.18162399774499,40.56603070374305
GENE480,99.78463266090756,0.4744090633135152,5.80159619613432,7.24189946141134,3.762382262858462,6.382289051931844,39.075763091445324,15.143663810487258
GENE481,36.716058184300664,2.219096069922449,7.142303540468587,123.36446323351402,24.745955550752495,1.3197600670814624,1.640008644435076,1.87900070411009
GENE482,0.7305639962691701,171.11093226861948,7.6686884643455056,1.2795014581954032,6.194436353740408,16.17056289048092,95.20747033943853,5.786682787252451
GENE483,3.893644653566515,1.9353014746502306,21.3677405952691,90.23232128105175,5.167681187504611,22.65203457293808,6.1298385385408,10.55703581346134
GENE484,27.289311338228753,12.234721088954874,2.635730850763718,17.826852855460267,1.907708370083433,32.95345971893078,2.2917515462658384,2.288896733677501
GENE485,1.959487619231958,25.569676214048886,33.912701665632945,8.450024061725511,16.526280006898673,9.58239845547313,2.5354076612319774,1.5091653933043578
GENE486,6.9373624091703885,1.8625362457030648,0.9784801587344979,1.5607562086299154,21.067204755241328,6.615814969557654,366.77037230929193,3.1381169163210774
GENE487,29.518812455806753,8.942623667967414,1.2642406232459042,25.031627220731195,29.91866754423216,27.717662602052172,4.795369183736376,141.30489030170426
GENE488,2.8554152004655253,43.61098359632207,23.792330815775582,2.144992173111471,0.5690249914014677,6.519321714192985,4.760695148696436,2.690047146481885
GENE489,11.253644866662347,13.278941408182273,8.301270958739384,42.38466822332505,3.283680847753332,3.932336641314319,4.199167285930514,41.49958030981408
GENE490,1.5220491801500138,688.7794833024234,3.1956738244297447,2.236527150610281,3.6528512288260906,9.174275853610665,6.951531733603868,2.89132581784293
GENE491,3.74284644938753,0.42467277301625433,45.199711769867484,8.591962092918148,3.247229966312508,0.6654142859414153,2.8999853711137376,38.53041946542785
GENE492,15.860682812453069,30.202941632206326,3.307189437091525,3.128391728691164,1.5222094396971964,10.624945121376552,7.0872999687858345,36.37030593605895
GENE493,0.431558353022943,9.32716316824917,3.9069472300980808,2.0629355910207776,4.17316922237251,26.50097137797696,24.84249078588425,32.644801658103646
GENE494,14.532522967801691,24.592797274995238,121.15026076114,16.263012590041722,19.76331108355646,12.257963322275986,15.405084100321522,7.3240812283564125
GENE495,8.967530822837547,16.13745500327573,86.14537594604477,24.94268072120297,0.875483783200315,102.06920631111669,2.3504030556005064,33.02880213156626
GENE496,13.156137985900811,3.3981229613647197,64.11061591067833,86.32568570434547,95.96823735412438,6.781245977933429,5.605270476685706,11.911510176995044
GENE497,13.171869915713348,14.121544742631045,6.957240056384469,0.5984286804232387,21.382959930528603,12.822190687483856,5.594694513571904,122.20824656485557
GENE498,54.44341695199074,0.544491986669702,88.92275782925465,19.510573845801073,4.114342971666155,45.4305026104697,8.997137451824408,0.44231109935280827
GENE499,17.299259875302877,18.87014265613183,1.4435106186238533,267.9242467880462,23.33445560006771,246.2999652752175,54.3276694514244,18.76004510251515
GENE500,7.5341413115282885,11.573839607679089,1.3406713582762022,4.510400547371646,0.8187503624629704,10.55940836611784,5.286531620609885,6.879771470682016
